,user_id,item_id,rating,timestamp
19274,522,282,5,883701962
24970,451,151,5,888568251
8684,24,236,4,885853415
20859,558,262,4,891033696
24661,526,6,5,879456162
13943,503,536,4,887831947
35360,502,274,4,879438580
26799,505,419,5,874874850
19007,536,202,5,886031297
8534,216,115,4,889070087
14871,503,398,4,887839835
11703,470,94,4,889827822
30297,306,169,5,879283786
40654,313,1023,5,877891490
11432,168,208,5,891359200
6690,295,55,5,884197287
28526,662,312,4,889491974
20294,390,633,4,877399066
46532,868,465,4,875050559
6290,188,291,5,893264220
1637,310,399,4,884365889
16287,464,63,5,883530088
46306,516,734,4,892660728
46961,576,1012,4,880475286
39344,774,215,4,892920321
43857,916,618,4,891986664
39056,605,585,4,878149415
9790,395,103,4,884646537
132,124,469,4,879454628
18105,300,558,4,882076538
7443,362,342,4,891493746
28965,641,122,4,885603586
54155,542,188,4,874863035
16529,338,1075,4,891034657
8473,243,928,4,880606593
585,275,320,4,874786419
21933,526,470,4,879455707
47562,647,678,4,882213535
8515,12,419,5,882398814
4956,331,350,5,888189331
46323,709,399,4,879994513
43245,888,1113,5,883009400
16754,505,219,4,884517178
9039,313,1380,4,877891937
37514,560,590,4,885807842
39593,93,90,5,891722006
41575,378,430,5,882563752
40394,428,460,4,882386751
38353,279,660,4,891701223
52307,934,880,5,886831415
43106,756,351,4,888461050
21671,486,670,5,883446543
32968,559,178,4,879975661
19997,475,773,4,883365274
10247,424,55,5,878737945
28281,600,86,4,876349503
28268,344,188,5,884902317
8533,310,514,5,884364694
13163,55,180,5,892676314
48510,660,176,4,876014125
34917,890,148,4,886609330
10270,317,694,4,884497994
13565,379,94,4,885479274
32926,534,210,5,879618849
23688,37,443,5,892434523
207,199,95,5,884129409
38771,620,170,4,874965407
24348,665,255,4,880138999
46542,555,130,5,882136396
40962,12,48,4,882399419
27448,331,55,5,888098256
16707,313,788,4,877887802
42589,845,1102,5,878775404
10267,9,97,4,877889261
7560,42,398,4,883956283
54316,69,169,5,884064217
10163,196,310,4,891409160
52945,897,27,5,884121214
18175,492,262,5,884131048
27310,59,283,5,883325421
53614,889,124,4,883431353
34668,620,180,4,874963594
24027,587,586,4,890026543
46653,760,417,4,878719594
22248,620,246,5,880738282
14420,449,1020,4,882812349
12109,174,648,4,877107432
30837,455,1400,4,881373948
53670,658,517,5,891332224
45556,905,82,5,880159865
13732,14,900,4,879456381
4731,184,314,4,883524172
14834,326,455,4,887822785
27515,747,151,5,878847988
19039,377,616,5,880056318
48013,788,671,4,884461988
33151,658,201,4,891384152
1422,12,96,4,882399357
17166,125,340,4,887853735
2823,71,201,4,880037853
32423,431,245,4,889416352
16743,93,48,4,891722174
23387,199,129,5,884130792
13936,173,11,5,886439091
10040,341,140,5,875318936
35039,836,140,5,887067631
52728,289,98,4,880473918
7928,302,1018,4,879484871
16647,294,504,4,879517492
34546,553,30,4,876369085
52134,916,140,4,891988726
21138,22,171,4,874785652
51041,531,444,4,888631524
25347,665,509,4,880567742
32002,823,6,5,880755612
7462,273,699,5,878945437
47065,802,1,4,879445493
50171,866,540,4,877112393
19028,448,176,4,880410674
27776,449,199,4,882397223
8893,72,1043,4,888625753
20178,10,234,4,891903005
1601,43,521,5,878348725
2790,186,69,4,879465394
26311,268,1317,5,891447409
29344,378,696,4,880961839
4638,278,455,4,875310041
7412,275,462,4,874786657
31082,759,178,5,876190072
27858,61,12,4,879372634
15772,488,327,5,891366606
13488,466,265,5,879532164
13615,372,133,4,877099091
17637,0,92,5,875071484
8565,86,482,5,879877930
54221,905,476,5,880160008
9006,188,470,5,893265123
160,37,150,5,892430369
24244,626,270,4,879531196
11369,12,88,4,882139717
51737,531,439,4,888635429
16840,531,506,5,889327324
49039,710,442,5,874956872
1257,9,286,4,877886223
1920,0,183,4,875073128
20149,485,178,4,879874482
38188,887,446,4,880177647
13823,84,27,4,879829301
21159,612,300,4,891227111
586,71,231,4,880037418
13736,294,227,4,879517271
47100,852,498,4,882813623
38066,709,931,5,879995322
42293,789,740,4,879448086
10442,453,1033,4,881960029
50907,770,291,4,877533625
13177,456,618,4,882547620
38329,855,256,4,883432397
10511,150,416,5,879524760
19677,333,97,4,891545793
5085,197,616,4,884209221
45265,728,291,4,880309996
6096,6,133,5,891351813
22360,436,55,4,880140325
25823,250,207,4,886271675
42604,849,70,4,875731567
46485,796,262,5,875915777
29086,21,698,4,878887186
1208,305,239,5,876503793
9545,6,220,5,891351328
52326,714,175,5,879795269
45787,831,425,4,875133840
36414,337,177,4,879438505
46209,98,291,4,885678453
13250,39,333,4,889041523
10681,4,206,5,875636571
52730,921,807,4,880387525
16651,89,313,4,891383626
44554,941,707,5,888639660
20731,405,63,4,879445430
34098,749,429,4,889297670
4155,177,57,5,882827134
31108,802,125,5,879441702
4406,250,219,4,886272547
45919,22,590,4,874785448
8891,382,504,5,891193016
51463,641,416,4,885606581
24526,684,420,5,879546651
49208,788,21,5,885155540
22276,494,1083,5,888632888
45749,681,171,4,888523581
54649,329,718,5,876547220
26746,91,8,4,875640148
42840,505,644,5,874873745
14141,220,295,4,875244331
1354,192,430,4,889124439
20000,223,236,4,888104554
7839,404,1402,4,885546445
10187,427,328,4,885943749
508,143,728,4,888104122
39937,120,24,5,891390316
16702,326,206,4,887747939
34804,880,201,5,879864697
49,10,108,4,891903862
30110,688,698,4,881177880
3712,238,521,5,889179290
48725,537,173,4,877106918
19511,513,207,5,876067462
24070,17,601,4,880130861
29650,474,878,5,891451402
50645,640,548,5,879370299
26598,566,189,4,882426021
7822,310,519,4,884364724
494,110,298,4,891680028
45338,539,462,4,882157706
54729,894,226,4,887160399
6281,6,426,4,891351547
41500,786,141,4,880868599
4333,233,410,4,892336021
32947,121,82,5,879270327
38836,58,29,5,888205787
37264,802,180,4,879445904
40998,302,505,5,879466667
54915,64,175,5,879217689
22614,59,68,4,883326215
33144,233,991,4,892333765
9257,10,21,4,891904241
24641,255,529,5,882150122
36692,513,1009,5,875318163
54305,624,195,4,891263665
38294,914,16,4,880845135
22964,644,514,5,892053686
52218,725,21,4,883710236
16828,212,469,5,878956129
53267,909,469,5,892838823
24171,341,937,4,875319195
38996,522,13,5,883700991
2853,230,123,5,888605273
653,213,114,4,891543241
26373,719,313,4,877147872
23769,266,183,5,878972071
8625,89,128,5,891384066
9728,405,518,4,879445599
47191,428,177,5,882385464
18077,221,981,4,881061049
6169,285,54,4,877531574
38025,781,849,4,884326545
33073,473,517,5,887927339
49125,761,1009,4,878923513
31225,565,99,5,881649548
27327,676,319,4,885191280
29406,24,591,4,885852008
42407,904,663,5,879435415
33297,795,766,5,879439594
20309,449,189,4,882467868
37286,58,590,5,888204309
38287,688,442,4,881177910
29106,718,1032,5,891262812
33435,756,718,4,881977057
29097,473,466,4,887915479
6328,291,108,4,881104606
25377,473,179,5,887923924
9924,248,27,4,879572106
53343,585,66,5,884067059
27534,42,363,4,883956494
2281,197,422,4,884207009
37373,831,916,4,875124382
45361,707,270,4,879847686
11376,89,937,5,891383561
40385,940,30,5,891283517
25012,91,255,4,886440479
15181,531,94,5,893118711
26556,490,126,4,891185170
54485,449,175,4,882394251
5454,302,180,5,879466866
17279,273,1115,4,878945939
37480,931,153,4,874854135
33291,90,638,5,891439057
45287,831,1288,4,875035660
39504,774,191,4,891628752
54722,177,108,4,882823905
48515,505,202,5,874874760
6581,71,174,4,880037204
22301,94,204,5,880571164
17010,187,453,4,875073246
23958,596,49,5,875339876
31795,370,76,5,880435601
5080,181,169,5,876435435
33593,794,311,5,892611769
16817,505,642,4,874873892
6766,365,182,5,888857750
1141,150,383,5,879542353
43262,846,637,4,887037822
33737,631,171,5,879457856
39829,592,314,5,875671413
20546,344,374,4,884993436
53341,129,114,5,874953895
32384,669,502,4,877975285
25576,129,37,4,876252263
31771,515,209,4,891290649
10251,248,82,5,879640977
30072,659,67,4,891199391
51867,917,63,5,875374088
5220,192,171,4,889125720
41605,731,699,4,879535938
41453,473,595,4,887925187
9113,175,736,4,886047176
42442,604,11,4,881016144
1374,12,141,4,882397146
55175,715,581,4,884642297
8279,150,161,5,879542984
38764,565,207,4,881650030
35071,836,299,4,887060659
47789,644,179,5,892053686
3804,317,907,4,884495382
42570,331,558,4,888098151
16527,392,114,4,887745575
7959,151,79,5,882477572
38349,679,314,5,876816106
22067,268,189,4,891447979
54894,925,37,5,879195783
44961,394,506,4,883765297
39291,888,190,4,882402826
29954,688,11,4,881179631
25771,663,787,5,878090381
23134,147,129,4,877020715
32259,768,279,5,875972927
13038,209,169,5,887736261
27385,313,717,4,877892099
12011,118,795,4,874774956
25861,502,602,5,880472061
24249,557,250,5,879436396
46648,858,842,4,885990862
7236,388,374,5,880087695
52278,907,167,5,891920276
26442,710,714,4,874956384
45436,859,315,5,881274504
27008,623,1018,4,879793223
6039,93,67,4,891722432
4289,6,605,4,891350900
45186,213,179,4,891544175
6707,224,414,5,879540650
9226,7,185,5,879362356
935,141,81,4,888640356
32290,765,138,4,891462870
47779,836,59,4,887067575
2434,158,319,4,880485443
43793,836,271,4,887064388
26380,234,943,4,889656113
43420,378,517,4,880525031
35866,326,171,4,887744513
33506,157,1017,4,880134261
37038,772,510,5,888556434
14930,319,417,4,884750968
9303,279,765,4,891701897
22216,457,13,5,886394576
41123,876,98,4,880870130
9156,317,309,4,884470193
42784,591,69,4,882956803
6951,366,652,5,876689738
49064,232,8,5,876021262
47272,544,215,4,879899906
20474,108,522,4,880578066
39713,89,312,5,891382658
52105,709,255,4,876185488
7536,237,449,4,883576622
45409,502,121,5,879438233
36431,803,392,4,881695396
51105,640,200,4,879370337
27261,544,227,5,879899327
44309,686,306,5,884153606
33912,865,78,4,880079142
36598,314,300,4,879799302
22835,592,82,5,886194064
40434,598,1223,5,880952185
41761,188,775,5,893265741
54276,885,119,5,881379239
19625,506,307,4,889964162
26407,89,647,4,891385652
54164,724,24,4,889831222
27162,6,138,5,891353444
28658,709,500,4,879993674
16111,202,273,4,880434810
22451,648,0,5,891440235
677,9,479,5,877888613
25609,523,636,4,884636205
46039,496,760,4,879362407
18510,10,353,5,891904241
8887,91,935,5,875652981
30158,693,342,5,888806011
52687,813,262,5,878696181
29422,539,108,4,882157148
21737,80,234,4,876533764
55312,618,568,4,885954215
357,116,265,5,880124306
23384,649,201,4,891369707
54238,933,280,4,884472136
1164,269,82,4,876954995
4072,296,49,5,874954541
1248,159,184,5,876770168
12540,486,55,4,883528441
42167,546,299,5,891282575
37103,564,943,5,891037862
2012,132,255,5,890588639
14164,1,280,5,888552084
51891,329,228,5,876545418
45368,862,463,4,888888861
42418,849,78,4,875731722
43575,831,658,5,875039204
4575,173,329,4,886432811
11805,109,95,4,886988449
39368,640,504,5,879370150
55212,736,132,5,892844111
3202,93,310,4,891724925
627,247,579,4,884534968
10381,370,97,5,877487213
1065,57,99,5,884304553
31962,771,265,4,888538249
24203,505,200,4,874874152
15164,508,49,5,883591878
831,55,181,4,892679088
4400,235,14,5,890116628
8407,93,941,4,891721026
24857,11,212,4,879959553
14938,295,514,4,884197235
26692,342,55,5,876404880
51941,333,1211,4,891549926
32619,421,438,4,879744143
11820,58,50,5,888206095
53054,805,225,4,892529448
41905,542,1121,5,875665787
18663,5,63,4,883600597
48982,529,272,5,890627396
25776,229,291,5,880484286
43780,585,49,4,884057387
51908,904,218,4,879435365
19696,263,179,5,886122098
29232,568,283,5,879792991
49510,696,381,4,886367366
10052,317,135,4,884498115
30044,598,749,5,880952316
36138,616,432,4,883789635
26032,572,141,4,885844638
37769,917,267,4,885059422
42844,458,49,4,879563064
8446,12,474,5,882139774
48369,850,114,4,891036707
52422,428,191,4,882385705
3767,342,19,5,876408138
50206,813,818,5,878694983
33085,499,68,4,883873839
18837,290,21,5,874835062
16521,526,282,5,879456363
3323,166,1111,4,892738384
3296,307,479,4,887736696
13853,314,423,4,879821120
13088,493,63,5,879541207
5980,187,78,5,875072393
11635,109,311,4,886987726
37513,423,283,4,880858792
7714,243,68,4,880603645
17449,473,590,5,887923788
28613,769,87,4,880659970
25362,370,68,5,877486953
54486,178,310,4,892151270
26942,663,209,4,878090180
23350,384,204,4,881530739
47402,813,227,5,878698098
23317,213,92,4,892668249
49174,118,483,5,874781198
54834,895,207,5,879991007
35882,483,415,4,891195825
25765,591,417,5,882956158
17949,326,1066,4,887746665
388,278,576,4,892864663
38197,911,772,4,880946415
25960,364,467,4,891304278
12704,486,461,5,883530409
30422,788,229,4,885156773
31221,684,179,5,879546217
10682,296,69,5,875239619
13705,338,313,4,891032542
49382,643,273,4,889077344
14222,263,1270,4,886124417
866,281,285,4,879949367
38673,911,124,4,882044440
20873,5,430,4,883601529
4568,340,857,5,890757997
37294,858,302,4,878567538
17468,416,381,5,879648184
40837,696,0,4,886366815
52933,620,72,5,874962772
38458,632,324,4,875324298
13793,142,310,5,888407586
8212,44,925,4,881014247
25902,200,58,4,884111546
41118,771,151,5,888539471
6197,47,419,4,879434752
51252,486,772,4,883446757
52816,796,808,5,875295695
48071,150,132,5,879524471
24792,84,129,5,879453965
51481,456,130,4,882547820
26046,559,134,4,879976427
51351,892,1206,4,879896949
6880,48,644,5,888068032
54168,701,99,4,875242663
28342,79,234,4,887401732
35061,629,742,4,885667551
20687,473,98,4,887927339
3844,295,671,4,884196896
51627,676,354,5,885191454
32043,789,323,5,879447977
54910,188,177,5,893265741
27882,542,177,4,874866208
41765,745,419,5,888638958
9528,199,132,4,884128400
3194,93,106,4,891721974
6984,372,114,4,877098599
25323,388,282,5,879916076
15138,325,474,5,879874963
35996,868,91,4,875679861
52174,499,48,4,883876053
10800,337,430,4,879438597
20867,436,454,5,880141008
50362,878,95,4,880167695
31044,396,489,4,885349955
32240,404,285,5,885544635
36785,873,95,4,876465144
10169,404,458,4,885545200
31061,684,205,5,879547275
4490,253,171,5,886471720
47752,860,80,5,879305237
3842,324,465,5,891478392
19214,173,649,5,886513752
19283,471,468,5,875978387
35376,646,118,4,876534274
41543,125,312,4,887855231
49949,764,940,4,891310241
10559,252,78,5,891628518
44370,641,761,4,886569570
50114,876,574,4,880867803
45327,771,89,4,888539643
18152,468,641,4,879524177
2507,312,128,4,891015513
21006,311,188,5,891698334
15642,339,511,5,884991544
7336,55,198,4,892910604
16016,523,688,4,884636262
10236,338,1199,4,891036423
36494,602,177,4,891956946
38696,707,169,5,879848397
29272,120,194,4,891388286
7113,367,16,5,889783562
11175,294,635,4,879517324
51130,800,191,4,875986155
17496,384,876,4,885168653
49899,890,97,5,886607912
16812,279,1165,4,891701998
45413,646,194,5,876534131
15103,505,49,5,878044852
44074,914,975,4,880845303
20683,255,1021,4,882150552
53337,223,374,4,888103775
32050,108,361,4,880581817
14523,221,512,5,878184866
41830,754,144,4,874828826
5258,290,1199,4,874834345
5732,209,475,4,887736070
44556,832,312,5,890860566
27187,372,181,4,877104086
32735,565,670,4,881649802
12659,425,469,4,879442785
42005,858,310,4,885145375
55141,925,90,4,879196955
25439,667,350,4,890349060
31383,824,426,5,885690636
25011,662,270,4,889492679
14595,325,644,5,879875431
24207,441,171,4,883389776
25885,485,13,5,879874725
2905,118,670,4,886177338
12149,394,234,4,883764974
2056,220,314,5,875245690
53119,714,97,5,879795336
32539,623,247,4,879792623
33004,746,49,5,879454428
13926,215,310,5,883981737
47136,88,24,5,879441637
16625,290,919,4,875086887
38492,578,511,4,880951708
22563,624,166,5,891263665
11116,326,1065,4,888251464
6242,306,732,4,875681078
12732,172,266,4,877556626
41336,836,283,4,887061035
8579,272,317,4,891293048
29028,427,994,4,885943651
54439,684,314,5,879545814
16937,415,566,5,893213103
51467,878,181,4,880167843
2262,310,230,4,884365889
30726,719,314,4,877140047
8810,192,434,4,889126610
11308,58,657,4,888206485
34954,892,294,4,880416380
15785,426,1213,5,879701253
11645,144,239,5,875269755
23884,665,176,5,880139323
30720,472,299,4,878156824
41288,686,304,4,884153505
54203,792,909,5,891035219
35474,452,3,4,877554490
492,103,282,4,888465201
49575,641,217,4,887663380
15207,302,535,4,879483617
7233,120,291,4,891389522
13275,255,1079,4,882153699
328,5,97,5,883600680
27146,112,1203,5,875325377
28430,644,185,4,892054906
8098,320,55,4,879438651
45881,814,338,4,891711519
8235,260,406,5,890456142
22225,637,158,4,876695307
27902,496,69,4,879362798
12557,386,1195,5,886483620
16759,540,207,5,883865575
47831,715,615,5,884644605
18301,522,713,4,883703167
42831,756,170,5,881975182
30134,488,734,4,891366838
53740,930,395,4,891251798
36946,496,89,4,879310445
39530,623,952,4,879793358
19785,127,638,5,879966983
39858,759,14,5,876190314
45745,899,841,5,877289441
2851,1,294,4,888550871
28025,713,11,4,875963657
1517,12,164,4,882141659
39306,28,177,4,882821989
21959,5,505,5,883600657
49806,0,12,5,875071805
54784,930,472,4,891249877
15476,298,499,4,877878451
50608,892,18,4,879897100
10387,121,45,5,879270567
20417,400,500,4,891033582
20092,511,518,5,888579645
25800,502,129,5,880472148
43019,910,165,5,875966107
26882,736,193,4,875350086
43960,12,634,5,882140206
44492,846,480,5,887043821
48591,919,70,4,879380957
6467,125,299,4,887853469
27084,457,631,4,886397275
1116,296,304,4,878771124
20716,495,523,5,876072633
15807,118,297,5,874774286
14694,338,521,5,891032413
47554,19,240,4,879667799
11119,319,181,5,884749360
5399,91,188,4,875653050
37000,844,70,4,883948141
45185,616,640,4,883788955
29697,802,30,4,879442792
17081,214,199,4,891435295
27268,10,676,4,891901716
37713,587,203,4,890025023
17244,453,678,5,888267158
10099,262,192,5,891299949
51704,431,290,5,889415812
42891,24,131,4,885852008
15960,253,419,5,886472799
48417,932,988,4,891192849
39635,930,1376,5,891249038
33664,449,215,4,882397224
9056,401,123,4,876266741
30563,451,500,4,875560790
16332,546,324,4,891282757
42315,745,185,5,888639890
11383,129,302,4,886023938
19224,226,218,4,879035535
41763,885,1081,5,881381610
42366,261,585,4,879961980
54540,669,183,4,877975594
3086,40,477,4,890687305
36191,545,874,4,885141260
25242,486,227,5,884036466
2785,310,114,4,884366852
