,user_id,item_id,rating,timestamp
39777,668,7,5,888639175
4718,33,749,5,892429542
7534,373,2,4,879646344
14652,67,372,4,884051921
13016,77,20,4,879875817
41410,643,50,5,879796171
28731,670,195,4,878848137
19094,409,90,5,882393244
30079,447,701,5,881955432
25746,487,498,4,883874682
34436,2,314,5,889237455
39560,668,374,4,888639823
50375,162,85,4,889908801
4673,56,289,4,889737593
43475,842,234,4,875048952
27512,349,645,4,889730117
10507,39,140,4,878347634
25800,606,780,4,889490029
21156,555,302,4,885953742
33373,362,114,5,879445430
25716,574,621,4,886353742
29069,689,699,5,875972024
10378,334,151,4,880045886
44509,632,234,4,883426944
4249,304,270,4,884994156
8091,56,66,4,889740056
20927,531,571,4,882607573
36935,276,32,5,877889994
41556,405,50,5,877554771
19876,417,22,4,890285159
3173,308,359,4,879466232
4095,139,3,4,876861754
27824,644,98,4,884642479
41615,796,530,5,882916538
28223,512,420,4,877907720
31138,240,500,4,885847901
21613,500,103,4,879964334
29677,537,618,4,880951144
22175,386,101,4,889415853
7936,350,140,4,880888850
10602,84,164,5,884403866
39795,678,235,5,888443306
50061,789,195,4,891694249
24621,361,803,5,885547360
13925,334,341,4,880056452
22730,407,110,5,879111586
41602,470,86,4,884635172
2805,216,502,4,880604735
39161,525,138,4,884065719
29537,672,417,5,889132849
49686,804,26,5,884121214
24961,235,618,5,875320112
22137,538,10,5,888451665
11983,76,440,4,886282959
5263,343,362,4,886482969
37845,787,250,5,876536079
47033,558,151,5,882669826
33218,652,110,4,883708830
42065,789,341,5,891696750
27910,565,735,4,885667108
9459,233,174,5,891299949
5794,306,218,5,881654591
50742,400,244,5,891888137
9906,233,167,5,891299031
17797,83,248,4,879193881
51416,737,92,4,885690442
30865,374,44,5,879435541
20586,416,412,4,883531246
12844,436,151,4,883530409
23402,612,44,5,888518639
22465,156,125,4,882825768
15146,312,13,4,891216575
45114,688,0,4,885423720
18560,404,465,4,875263244
39729,710,224,4,879448087
15077,59,22,4,875379729
47967,818,409,4,880843334
40741,527,242,5,890014648
39627,455,507,4,874873528
27685,595,39,4,878090415
12968,373,163,4,879647749
4584,233,110,4,891299514
51066,596,189,4,884293789
19501,538,477,4,888452071
49771,207,644,4,892336165
33752,260,250,4,877819421
16042,384,147,5,882387773
16011,33,285,5,892428216
47787,756,42,5,883949046
996,72,148,4,876534751
10632,8,250,4,886959423
9486,330,129,4,882156767
31194,504,755,4,879975718
25531,477,224,4,887049049
169,262,586,5,884197193
43776,801,586,5,887158768
7130,273,213,4,884364873
37601,316,99,5,891270652
739,111,116,5,879454532
26545,561,498,4,891263057
50811,670,735,4,878848369
10043,372,274,5,893213796
22273,361,21,5,885545372
20861,444,784,5,888632888
49983,584,339,4,891381585
36369,834,161,4,874854853
9080,193,133,4,877488546
24160,141,216,4,877635980
13236,77,679,4,879876734
30836,248,477,4,880850073
33868,505,775,4,885809043
8623,188,486,4,878955941
24406,351,133,5,883764878
31810,638,233,4,886030579
37860,306,159,5,881654101
8050,82,55,5,891720761
33653,681,183,4,875668105
45380,807,58,5,891033564
49903,812,462,4,879722397
47021,511,423,5,882426673
33100,330,461,4,883628801
6386,178,1,4,884130046
18973,253,284,4,884069415
10728,293,94,4,887938687
35225,813,100,5,891920010
44629,457,207,5,883777430
5820,0,221,5,889751633
8116,373,11,4,879647275
4724,17,644,5,880131106
30048,627,281,4,879382955
27865,265,133,4,878191943
44650,684,201,4,876243440
16597,481,794,4,879618288
16538,162,442,4,889907738
32028,734,353,4,874793022
34087,814,161,4,880821696
23102,245,409,5,874786756
29612,615,177,5,879546443
2874,15,553,5,877723882
542,212,8,5,889180446
46629,837,23,4,886833231
5590,329,454,4,877098678
50797,772,7,5,888887402
48151,798,457,5,886607711
6567,14,405,4,879456084
22444,499,714,4,876550342
50903,805,60,5,877131307
34407,372,14,4,876697017
46987,349,286,5,887741960
51359,837,96,4,886832758
36731,750,327,4,891205287
10591,222,748,4,886272175
35119,756,498,4,883949380
2598,288,83,4,887744432
42099,410,760,5,886397275
5391,299,133,4,891032885
1459,121,216,4,881432965
16544,353,312,4,889760663
777,76,507,4,882995132
39334,721,243,5,880054592
7957,161,206,4,891463592
3844,47,160,4,879443046
19193,279,611,5,884496984
13789,253,203,5,889651549
21689,107,540,4,891388035
29728,543,90,5,878146986
16446,414,223,4,877387935
30557,594,116,5,889493818
35422,679,527,4,881978715
35795,787,383,5,876539448
10640,248,408,5,892173363
32270,260,260,5,877818457
14918,457,129,5,883767325
12110,171,243,4,889123086
42584,581,176,5,876534131
27202,354,444,4,875658715
17783,339,414,5,891193242
27818,216,784,4,880608087
41330,197,42,5,878181592
41979,285,247,5,880575449
51952,802,328,4,879993713
8655,354,250,4,875652760
13605,79,118,5,891383241
31370,548,0,4,875324876
46960,638,279,5,879991049
2842,56,586,5,879365558
10345,288,8,5,887819860
1993,251,235,4,885329146
9934,238,432,4,891448926
46172,811,575,4,880159778
44728,833,413,5,891249794
50978,793,114,4,881380218
18747,510,186,5,881650502
20633,13,526,5,880929697
49471,833,440,4,891249710
6302,178,343,4,884130484
46015,258,182,4,881105442
28626,596,193,4,884294935
7660,299,117,5,891033256
30818,212,543,5,889180651
11002,304,486,4,884993047
31647,496,24,4,892785056
34181,483,445,5,886030652
43923,761,621,4,883148669
1852,127,228,5,882182944
16374,189,586,4,891544414
24905,659,373,4,884315066
4337,260,405,4,877820189
19503,410,107,4,886394822
2748,104,294,4,875384444
34190,478,367,4,888636374
31205,734,160,4,874792521
11136,341,519,4,884119121
5977,104,408,5,875384571
24100,127,160,5,875270507
11047,295,113,4,891547744
18343,51,408,4,884305087
24583,547,303,4,891636073
43051,347,548,4,877399588
1132,276,364,4,877888855
25557,205,42,5,888549879
40981,402,192,4,882396351
38685,801,741,4,887235498
8822,372,372,5,893213019
4370,260,127,4,877819845
49217,774,135,5,880078574
49241,493,765,4,891416011
17349,362,373,5,879446684
14168,37,711,4,881106419
27364,404,160,4,886151027
35147,749,98,4,875752237
22248,560,703,4,879792493
23377,511,418,4,882426508
51721,577,551,4,891448176
32534,531,157,5,882956241
579,164,128,4,891719774
30391,685,482,4,891310824
28302,411,654,4,879563102
6369,298,559,5,879438627
939,189,36,5,892668130
38733,449,495,4,883874290
22635,496,285,4,892775389
6295,113,13,5,879967341
5477,8,308,4,886958715
41908,695,376,4,891628916
4549,267,81,5,879483480
2559,92,257,4,888465582
38386,477,695,5,887049081
1138,186,110,4,879461498
49826,815,414,4,892838823
7096,190,377,5,891435574
43284,545,578,4,880402527
12294,9,136,5,877889004
9262,49,148,4,892683248
31503,44,188,5,888068877
37754,793,626,5,881378669
35020,798,102,4,886610649
2699,37,352,5,881108760
37581,432,298,4,887643289
9442,381,517,4,879444604
4440,163,289,4,883524172
37852,764,7,5,882814571
13548,262,559,5,884198772
29125,740,774,4,891990842
8011,221,526,4,878090114
1865,164,704,5,879023152
18337,420,429,5,879525237
46622,291,101,5,876544654
31502,561,260,4,891262561
50049,844,327,4,888639679
8501,298,279,4,879437548
4913,341,188,4,879441853
26175,284,628,4,878739488
2884,222,97,4,886272547
32562,687,500,4,883834945
37685,664,243,4,881277267
44841,781,192,4,876465408
40959,836,128,4,884472892
19556,408,424,4,881373084
20033,361,314,4,885544635
35065,163,157,4,883524364
11676,262,455,4,884197091
8212,330,388,4,880938370
37495,715,645,4,893047320
10088,72,127,4,876533389
33745,560,0,4,879792581
1184,175,449,5,891409935
40028,221,133,4,878090114
20252,132,530,4,879528779
27990,347,393,4,877399864
21489,362,4,4,880132276
13444,190,245,4,891434733
31690,786,274,4,880166557
14794,275,375,5,891013620
3806,239,134,5,876955770
38800,631,243,4,891397015
49096,481,432,4,879619224
30552,423,652,5,875982922
39681,799,219,4,874828864
47570,411,249,4,879562859
16014,496,29,4,892783451
30899,159,201,4,878962919
43640,17,14,4,880131054
1834,61,235,4,882027204
15217,463,170,4,891290685
19697,270,98,4,876504442
47055,479,38,4,879191594
39020,467,225,4,884475913
17373,478,132,4,888629670
22142,409,69,4,882398345
50722,801,372,4,887158384
27602,696,0,4,875979431
17397,48,160,5,880931358
30457,199,335,4,888104188
46378,362,327,4,880131929
27194,538,387,4,888452564
10928,253,41,4,877532419
39112,676,273,4,882569574
33925,663,216,4,881335960
7061,345,413,4,879991535
39009,631,117,5,891397305
45095,817,130,4,881368824
29839,622,132,4,875728508
24813,304,276,4,884900448
31519,641,353,5,892777876
8725,306,49,5,881653603
27464,682,474,5,876190468
45873,716,151,4,875639656
19472,363,418,4,875042378
11755,329,140,4,877105005
39529,831,243,4,879535392
31566,756,763,4,883950820
37397,36,159,5,890687019
29216,674,418,5,891401757
39349,272,267,4,887741415
13466,311,112,5,884290428
13874,394,732,5,891577871
17613,425,730,4,887925837
49869,700,87,4,879634096
35086,737,569,4,885689942
15190,372,498,5,893213644
31918,661,297,5,886825529
30266,253,337,5,877531830
48074,826,132,4,886327689
34836,636,602,4,879849185
40823,4,142,5,879197864
34001,12,56,5,882397833
33379,206,380,5,877665324
33444,627,88,4,878883038
4448,330,574,4,880393307
8817,46,249,4,882922328
23448,48,90,5,880931595
49797,269,221,5,886307828
36269,215,584,4,879988397
17726,482,570,4,882360495
9639,349,32,4,889731010
146,206,181,5,879394264
3971,327,87,5,877487440
40411,772,288,4,888887128
34102,596,359,4,884291242
13328,1,250,4,888551552
894,82,313,4,891725410
36531,823,152,5,884673780
16151,425,767,4,887926106
33532,668,416,5,888639526
32930,138,805,5,884027141
10429,229,288,5,874809057
46157,585,303,5,878853678
22242,12,552,5,882139746
21992,605,110,5,887762799
8504,15,505,5,877719333
6537,321,249,4,891304019
4761,10,242,5,891901652
3643,284,615,5,878739436
43331,410,70,5,886396192
38313,795,380,4,880179536
47672,748,421,4,887067126
28425,610,265,4,884487960
2913,9,20,5,877888812
9285,349,220,4,889554930
11283,345,418,5,880087073
31497,273,488,4,884365890
27895,449,196,4,883876053
26747,664,203,5,881277931
50789,756,71,4,883949594
17464,355,601,4,882344722
4334,206,63,5,877665324
10539,330,400,5,880394929
39822,617,273,5,876674606
47555,786,336,4,880174808
21240,245,162,5,874792402
29495,477,578,5,887048789
7731,257,349,4,875086766
36506,679,150,5,881976262
10116,265,510,4,877881229
21245,197,298,5,877562772
16701,481,436,5,879618502
616,0,41,4,875072125
4864,15,143,5,877724438
15204,461,3,4,875463440
10476,105,292,4,874774449
2570,162,151,4,889908497
20976,365,799,5,881107750
21227,525,140,5,884062671
14520,354,26,5,875660302
24689,439,409,4,875427629
10699,30,442,4,883717581
45957,777,29,4,875680070
11601,217,190,4,884922605
31053,615,160,4,879547337
13025,208,276,4,889654483
14292,423,478,5,892790576
25438,293,293,5,888098276
19895,440,259,5,891185919
25038,406,69,4,888266955
39088,678,130,4,888444684
10681,6,399,4,891353154
3218,197,285,4,883814858
14062,402,9,4,882398567
23590,444,369,5,888633522
44178,636,63,5,879846332
23880,301,229,5,875318267
41311,245,129,4,874786924
3233,205,700,4,888549929
6891,74,0,4,880306903
51424,641,268,4,892777903
2769,303,413,4,884901093
22477,487,213,5,883874433
18555,257,106,4,874806006
25247,595,191,4,878090180
22327,0,148,5,878543541
43730,788,85,4,879877155
32184,784,555,4,880870854
22166,554,169,4,891307404
18083,78,687,5,879461219
29003,586,125,5,887864907
12666,363,164,5,875044597
31385,662,262,4,891018070
18781,178,406,4,884127890
40225,434,205,4,891195390
15574,18,711,4,879668783
39429,28,143,4,875060217
11820,0,62,4,875072688
50483,109,291,4,879809220
11007,416,99,4,883530190
20643,252,184,4,890595900
19024,394,76,5,891577919
5792,236,378,5,878972314
7178,20,579,4,878886480
12366,299,188,5,891032600
6158,82,149,5,891725362
38864,648,573,4,877138200
23694,291,14,5,876544366
18452,514,412,4,885844674
14976,479,292,4,879193106
1570,4,369,4,875636793
5362,334,141,4,880046332
39518,753,228,4,879445087
24022,527,652,4,890029445
13423,449,732,5,883876093
25274,82,189,4,886008459
40291,679,338,5,881979788
28123,347,152,4,877399030
24746,429,177,5,879460939
37979,70,9,5,891271901
10115,139,750,4,876767440
34499,456,468,4,889964239
35866,739,177,4,891036492
25707,6,390,5,891353860
31001,200,506,5,879540649
29406,743,135,4,875038775
10769,323,47,4,876690076
14228,390,138,4,887770192
24237,127,143,4,875271948
35169,373,210,4,879648798
43973,101,275,4,881169559
51824,700,158,5,879634017
39277,801,58,4,887158926
35883,576,709,4,885606857
25362,489,88,4,874863336
27842,416,50,4,883531110
32383,596,369,4,884294611
20060,13,262,4,876964936
649,163,99,4,883524320
2777,114,80,4,875801920
31637,223,203,4,891456738
24129,355,127,5,882340620
40014,612,78,4,888521599
33675,790,158,5,876859109
6242,299,23,4,891035116
23167,97,318,4,891679692
28546,643,370,5,879796279
6621,172,88,4,879521329
2850,238,417,4,891448800
16995,15,339,5,877727192
746,132,699,5,879524368
5177,156,89,4,882827574
23206,489,98,4,874861699
7692,321,23,4,891303950
10361,52,445,5,888204965
17278,371,243,4,879439108
8333,288,336,4,887819354
51301,274,375,5,891699426
33080,772,194,4,888888994
2243,271,285,5,888095725
2973,132,175,4,879542670
24105,483,362,4,886030938
18043,518,147,4,880952142
20363,185,448,5,887730532
32600,409,45,5,882397734
18995,212,532,4,889180487
24171,614,165,4,878762087
10243,276,98,4,877886641
39284,796,153,5,882405780
26936,423,165,5,888183325
40100,758,732,5,887043421
20219,557,482,5,874964915
48901,478,491,5,893118712
17148,64,69,4,880036945
32808,682,269,4,876190130
14857,227,212,4,882164479
8359,298,644,4,879438196
44960,691,240,4,876250551
26880,577,147,5,891447157
2513,270,745,4,876503995
31354,234,88,5,886122098
43846,715,124,5,893218728
14224,440,17,4,891185209
49924,82,482,4,891721777
35438,726,285,5,883949986
2312,164,292,5,879022927
17501,360,275,4,883790218
45740,634,139,5,886286193
9885,191,548,4,880235546
18470,279,461,5,884496596
12140,354,419,5,875657857
32846,499,20,4,876232794
47523,800,276,4,879896756
46772,318,405,4,880355177
40878,243,771,4,878945645
30222,266,3,4,882077033
51071,330,143,4,880937735
4026,71,39,4,887401585
35836,834,404,4,874854611
12111,416,415,4,883529984
14171,384,163,4,882386260
3189,253,86,4,877532385
48837,402,320,4,887138756
43946,823,201,5,879381128
5523,152,226,5,886433981
25878,679,271,4,880672727
8003,343,381,4,886481737
42634,802,333,5,879991137
26394,281,155,4,884749255
100,58,271,4,883601324
15070,262,178,5,884197193
12165,367,241,5,892845604
42236,742,285,5,891354000
13082,442,86,4,884130793
27098,402,266,5,882215922
15952,389,66,4,884132809
33915,12,558,5,882399420
46372,483,506,4,886030622
40130,835,377,5,891191976
32173,506,114,4,879195721
30193,361,32,5,885548093
30468,667,44,5,885075165
24349,156,58,5,882826242
4248,64,107,4,880035636
12494,390,693,4,887768717
31895,9,171,4,877891966
15537,443,109,4,879541476
30251,743,110,5,875035660
18462,210,459,4,879376487
1107,77,190,5,879876812
43771,561,413,4,891262983
27034,503,339,4,891035111
19527,202,747,4,879035834
23407,560,613,4,879792557
16958,247,286,4,891294932
27329,200,509,5,879540649
33619,402,380,4,882374332
42496,805,104,4,877127219
33002,652,218,4,883711449
50653,531,269,4,882608357
44329,225,124,4,886472643
6272,216,777,4,880607904
24015,602,235,5,875386402
47181,262,555,5,884198772
39621,423,369,5,892791017
16760,120,183,4,882848866
22836,301,83,4,874984684
23704,505,167,4,885807261
19147,337,709,4,892697628
2495,162,754,4,889908630
28169,586,611,4,887864886
11164,238,451,4,891449189
39124,495,201,4,883425979
37246,425,233,4,887915600
50735,573,676,4,891239702
47235,262,396,4,884197330
14447,479,44,5,882902988
27384,47,23,4,879442538
22101,390,285,5,887768521
43135,775,537,5,877103371
23144,626,446,4,886367644
20245,240,544,4,885848770
51682,612,748,4,888518747
16206,358,44,4,876266741
41891,757,199,4,878939327
16711,228,112,4,880008245
17434,389,289,5,884131385
25384,587,76,4,887650978
34602,725,553,4,892529573
13807,461,616,5,875309276
40600,590,586,5,891383561
32884,253,100,5,875806888
29077,543,703,5,880921408
25591,155,54,4,880130634
34679,468,42,4,876961020
23361,522,6,5,879384471
8690,385,9,4,877225726
17681,444,342,5,888637643
50502,716,74,4,875303683
34024,336,169,5,885478668
46432,193,553,5,881288265
17376,67,12,5,884050102
8292,298,153,4,879438392
45150,695,153,5,891629157
27739,721,260,5,880054592
50491,820,552,4,891986609
41873,843,87,5,891283239
14609,372,61,4,886318740
31234,384,417,5,882384821
36974,48,228,4,880933834
28256,505,312,4,885806823
49410,652,74,5,883710889
44670,248,25,5,875313015
46355,368,174,4,879717621
20738,445,31,4,876067108
2479,253,226,5,875806800
31539,470,114,4,884634968
19961,122,506,4,879024184
3125,57,372,5,879216734
48615,44,776,5,888066424
45401,372,601,5,893212730
35697,223,672,4,891456738
15320,365,674,4,881108246
50442,365,157,5,881107817
31615,483,424,4,886031786
9620,163,449,4,883525255
1043,221,223,4,878089786
41306,82,399,5,891721851
41807,541,296,4,891956344
11334,87,82,4,885680837
32453,581,78,4,876534041
33764,478,414,5,893119491
13793,221,568,5,878089547
26306,490,334,4,879900010
33015,741,87,4,892502984
14984,350,201,4,881132876
50063,245,154,5,874787376
17476,408,377,4,881374390
34495,629,276,4,891446618
33031,632,523,5,883427778
32627,276,114,4,877890644
51558,661,20,5,886958860
16045,453,114,5,887838815
217,12,165,4,890704999
45057,783,50,5,882678483
32170,775,79,4,877107446
565,13,192,5,890881557
41065,756,188,4,883948377
29417,316,158,4,891269666
31697,723,675,4,881698881
22386,542,170,5,879426212
41443,668,154,4,888640180
49041,754,220,4,877387150
15142,329,165,5,877099178
46061,452,257,5,879438258
39283,473,11,4,879456637
48272,807,217,5,891033502
32108,51,775,4,884304936
2247,290,446,4,891656347
47200,484,52,4,877109688
34208,622,140,4,875727018
15095,345,380,4,880087073
45335,639,804,5,874729996
18754,399,29,4,878856526
28450,673,262,5,891208452
50743,531,620,5,886394208
22745,319,186,4,879440545
18613,205,366,4,888550013
17788,260,474,4,877819761
28853,692,170,4,888540448
